rating,title,text,images,asin,parent_asin,user_id,timestamp,helpful_vote,verified_purchase
3.0,Strongly Scented,I have never purchased pure cocoa butter before but I needed some for making some body butter. I found it very difficult to get this butter out of the container. I managed to get half a cup out with a dessert spoon. I can't see how anyone could use this on a regular basis. I'd only recommend it for making natural recipes. It has a very strong scent of chocolate.<br /><br />~The Rebecca Review,[],B0058AA5UM,B0058AA5UM,AGWDYYVVWM3DC3CASUZKXK67G6IA,1427669867000,1,False
5.0,Use as an Ingredient in Body Butter,I recently made myself a body butter and used this oil in place of the almond oil the recipe called for. It worked really well. I will say however that this one bottle seems to be 125 ml as it filled up a half a cup. Using this in the body butter made the butter very luxurious. I now use it nightly on my hands and feet. You could also use this as a massage oil. I'm finding this really does make my skin look younger. After about a week you may notice a difference too.<br /><br />~The Rebecca Review<br /><br />I received one free bottle for review purposes. This review is my honest opinion.,[],B00JXRBVYU,B00JXRBVYU,AGWDYYVVWM3DC3CASUZKXK67G6IA,1427667434000,2,False
5.0,Get O3 for the best look - Elegant Manicure,Why pay tons of money for a French manicure when it is so easy to do at home on your own schedule? I recommend the O3 color set as the pink color is very natural. You may want to use tip guides or you can just wing it. I didn't use tip guides and it came out great. Having a French manicure makes you look so elegant. I also found that the pink nail polish looks great on your toes. Enjoy!<br /><br />You may want to also purchase: [[ASIN:B00JCJ6R7K EVERMARKET(TM) 5 Bags 240PCS Nail Art Tool French Manicure Tip Guides]]- I'm going to try these next time.<br /><br />~The Rebecca Review<br /><br />I received this product free in exchange for a review. This review is my honest opinion. I keep looking at my nails as I type. This look is so pretty.,[],B00H8XI0DQ,B00H8XI0DQ,AGWDYYVVWM3DC3CASUZKXK67G6IA,1402870491000,1,False
5.0,Warm Soothing Scent,"Kama Sutra Treasures of the Sea is an intriguing bath salt with a warm sensuous room enveloping fragrance. One scoop of the salts in a tub of water and you transform everyday bathing into bubbles and water the color of the ocean.<br /><br />The color reminded me of the turquoise waters near the Aiya Napa white caves in Cyprus. The texture of the water turns silky and you may notice your skin is more moisturized from the natural oils, especially the Wheat Germ Oil.<br /><br />While many may see the color as ""Azure"" there is a definite green vs. purple color mingling in the depths of blue and this does contain Algae. The texture of the salt is more like a sand than a salt and the shimmering finely ground blue salt crystals mingle with what looks like tiny pieces of broken marble. Of course, this all dissolves quickly and the bubbles last through the entire bath. In fact, the more you move around, the more bubbles appear.<br /><br />The warm scent soothes the soul and the color is dreamy and the bubbles look like clouds floating across an open sky.<br /><br />~The Rebecca Review",[],B0043XZXJI,B0043XZXJI,AGWDYYVVWM3DC3CASUZKXK67G6IA,1317679139000,2,False
5.0,Citrus Scented Gel,"If you have sensitive skin and dislike the abrasive quality of most exfoliating washes, then the Start Up Exfoliating Wash may impress you.<br /><br />The clean smooth feeling of the citrus scented gel is a pleasure for your face. You are actually exfoliating with the natural fruit acids in this product. There are also anti-inflammatory ingredients and astringent properties.<br /><br />Some of the natural ingredients: Lavender, Rosemary, Sage, Red Clover, Golden Seal, Juniper Berries, Lemon Balm, Aloe Vera, Extracts of green Tea, Apple, Sugar Cane, Orange Oil, Lime, Lemon, Grapefruit, tangerine, Clementine and Lemongrass.<br /><br />~The Rebecca Review",[],B000JJMTJC,B000JJMTJC,AGWDYYVVWM3DC3CASUZKXK67G6IA,1169416280000,1,False
5.0,Warm Soothing Scent,"Kama Sutra Treasures of the Sea is an intriguing bath salt with a warm sensuous room enveloping fragrance. One scoop of the salts in a tub of water and you transform everyday bathing into bubbles and water the color of the ocean.<br /><br />The color reminded me of the turquoise waters near the Aiya Napa white caves in Cyprus. The texture of the water turns silky and you may notice your skin is more moisturized from the natural oils, especially the Wheat Germ Oil.<br /><br />While many may see the color as ""Azure"" there is a definite green vs. purple color mingling in the depths of blue and this does contain Algae. The texture of the salt is more like a sand than a salt and the shimmering finely ground blue salt crystals mingle with what looks like tiny pieces of broken marble. Of course, this all dissolves quickly and the bubbles last through the entire bath. In fact, the more you move around, the more bubbles appear.<br /><br />The warm scent soothes the soul and the color is dreamy and the bubbles look like clouds floating across an open sky. A shell of salts is all you need and a beautiful shell is included.<br /><br />I had so much fun taking a bath with these salts, that I ran my husband a bath too. These salts seem to inspire sharing and recently inspired a poem:<br /><br />Bubble Bath<br /><br />Turquoise mystery<br /><br />Opalescent bubbles<br /><br />Scent lingers in the air<br /><br />Water splashing over painted toes<br /><br />Sinking into the soothing warm<br /><br />Soul comfort misplaces cares<br /><br />Troubles dissolved<br /><br />Sinking down the drain<br /><br />The wisdom of silence<br /><br />Bliss of Escape<br /><br />Liquid remedy<br /><br />Immersion in solitude<br /><br />~The Rebecca Review",[],B000LZR5XE,B000LZR5XE,AGWDYYVVWM3DC3CASUZKXK67G6IA,1167702804000,2,False
5.0,Loquat Leaf and Seaweed,"""The decrease in collagen shows up most dramatically in the `laugh lines' around the eyes and mouth. Eye Moist Jell targets these areas effectively.""<br /><br />So we all want those pouty full lips and no lines around our eyes. Here is the perfect solution and you can use this smooth jell around the entire eye area and also around the mouth. The ingredients help to stimulate collagen production:<br /><br />Fountain Water<br /><br />Rice Bran & Rice Bran Oil<br /><br />Sake Yeast<br /><br />Seaweed - Improves skin tone<br /><br />Aloe - Relieves dry skin<br /><br />Apple Acid - Promotes circulation<br /><br />Lemon - Alpha hydroxyl acids and vitamin C<br /><br />Loquat Leaf - moisturizing antioxidant<br /><br />Vitamin E<br /><br />Lithosperm Root - Smoothes and moisturizes skin<br /><br />The jell glides on smooth so you don't pull on the sensitive area around the eyes. This is non-greasy and non-sticky. Basically perfect.<br /><br />~The Rebecca Review",[],B000BO4ZL0,B000BO4ZL0,AGWDYYVVWM3DC3CASUZKXK67G6IA,1153336182000,8,False
5.0,Skin Treat,"Body butter is the perfect after-bath treat for your skin. Zia body butter is a combination of shea butter and mango butter blended into a smooth moisturizer that could become a hand cream essential. (The small sample container in the Spa To Go kits fits nicely in your purse.)<br /><br />This cream is super luxurious to use in the winter. This is one of the few products with myrrh essential oil.<br /><br />Ingredients: Infusion of organic aloe vera extract, organic ginko biloba extract, organic elder extract, organic chamomile extract, caprylic/capric triglyceride, stearic acid, glycerin, glyceryl stearate, safflower oil, shea butter, mango butter, polysorbate 60, stearyl alcohol, sweet almond oil, tocopherol, beta carotene, rosehip seed oil, cucumber extract, green tea extract, algae extract, sodium carbomer, lavender essential oil, myrrh essential oil, neroli essential oil, vetiver essential oil, benzoin gum, phenoxyethanol, methylparaben, propylparaben.<br /><br />Zia body butter is a rich moisturizing cream that absorbs fast and leaves your skin looking smooth and deeply moisturized. Using this product after the brown sugar body buff and Lavender Clary Sage Body Wash takes smooth skin to entirely new levels. If you use these three products and take a salt bath, then you may reach spa nirvana.<br /><br />~The Rebecca Review",[],B0009EILUS,B0009EILUS,AGWDYYVVWM3DC3CASUZKXK67G6IA,1144113655000,1,False
5.0,After Bath Skin Treat,"Body butter is the perfect after-bath treat for your skin. Zia body butter is a combination of shea butter and mango butter blended into a smooth moisturizer that could become a hand cream essential. (The small sample container in the Spa To Go kits fits nicely in your purse.)<br /><br />This cream is super luxurious to use in the winter. This is one of the few products with myrrh essential oil.<br /><br />Ingredients: Infusion of organic aloe vera extract, organic ginko biloba extract, organic elder extract, organic chamomile extract, caprylic/capric triglyceride, stearic acid, glycerin, glyceryl stearate, safflower oil, shea butter, mango butter, polysorbate 60, stearyl alcohol, sweet almond oil, tocopherol, beta carotene, rosehip seed oil, cucumber extract, green tea extract, algae extract, sodium carbomer, lavender essential oil, myrrh essential oil, neroli essential oil, vetiver essential oil, benzoin gum, phenoxyethanol, methylparaben, propylparaben.<br /><br />Zia body butter is a rich moisturizing cream that absorbs fast and leaves your skin looking smooth and deeply moisturized. Using this product after the brown sugar body buff and Lavender Clary Sage Body Wash takes smooth skin to entirely new levels. If you use these three products and take a salt bath, then you may reach spa nirvana.<br /><br />~The Rebecca Review",[],B0007CHJGY,B0007CHJGY,AGWDYYVVWM3DC3CASUZKXK67G6IA,1133673800000,2,False
5.0,Banana Cream Pie Scent,"When I first tried this Marshmallow Vanishing Crème in a sampler kit, I purchased five more kits and then a 1.5 ounce glass container of this product. Can I say it is addictive? Yes, I guess it does have a banana scent and the texture is similar to a banana cream pie topped with whipped cream.<br /><br />To say this is decadent is an understatement. You will be very tempted to slather your entire body in a good helping of this cream. Fortunately, it goes a long way and absorbs extremely well. In fact, that is why they call it ""vanishing"" crème. The ingredient list is impressive and contains rose water, mango butter, beeswax, grapeseed oil, rosehip seed oil, Vitamin E, marshmallow extract, willowbark extract, calendula flower extract, and a heady fragrance.<br /><br />Grapeseed oil is one of the most powerful antioxidants and is high in proanthocyanidins, a group of bioflavonoids that are superior because they are water soluble. This ingredient also prevents skin cell damage caused by pollution and sun exposure.<br /><br />""Marsh Mallow"" is actually a pink flowering herb found in marshes and damp meadows. It has been used for centuries as a food and a medicine. The leaves and roots secrete an emollient fluid with healing properties for inflamed skin. In the past, people boiled the roots in wine to make a cough remedy.<br /><br />I found this luscious creamy dreamy product to be healing for the body and mind. Not only will you feel comforted by nature, your skin will be baby soft and this product can be used for all-over body healing. The silver lid and glass jar have an unusually cute appeal. If you love this product, you might want to try the Pore-refining mask, Evening Primrose Overnight Crème and the very unique parsley blemish stick. To take luxury to the next level, try the Shea Butter Decollete Crème on your feet, hands or all over your entire body. What an amazing line of products. They heal, protect and soothe your mind.<br /><br />I'm still trying all the Burt's Bees products, and love how these products make me feel. They add a level of protection to your skin care routine and the clay mask I recently tried cleaned my pores like a dream.<br /><br />~The Rebecca Review<br />A Total Burt Bees Fan Until the End of Time",[],B00094DTSW,B00094DTSW,AGWDYYVVWM3DC3CASUZKXK67G6IA,1119977461000,2,False
5.0,Spa Nirvana,"Body butter is the perfect after-bath treat for your skin. Zia body butter is a combination of shea butter and mango butter blended into a smooth lemon yellow moisturizer that could become a hand cream essential.<br /><br />This cream is super luxurious to use in the winter and is one of the few products with myrrh essential oil.<br /><br />Ingredients: Infusion of organic aloe vera extract, organic ginko biloba extract, organic elder extract, organic chamomile extract, caprylic/capric triglyceride, stearic acid, glycerin, glyceryl stearate, safflower oil, shea butter, mango butter, polysorbate 60, stearyl alcohol, sweet almond oil, tocopherol, beta carotene, rosehip seed oil, cucumber extract, green tea extract, algae extract, sodium carbomer, lavender essential oil, myrrh essential oil, neroli essential oil, vetiver essential oil, benzoin gum, phenoxyethanol, methylparaben, propylparaben.<br /><br />Zia body butter is a rich moisturizing cream that absorbs fast and leaves your skin looking smooth and deeply moisturized.<br /><br />~The Rebecca Review",[],B00064A816,B00064A816,AGWDYYVVWM3DC3CASUZKXK67G6IA,1102752269000,1,False
5.0,Heady Sweet Skin Cream,"When I first tried this Marshmallow Vanishing Crème a few weeks ago in a sampler kit, I purchased five more kits and then a 1.5 ounce glass container of this product. Can I say it is addictive? Yes, I guess it does have a banana scent and the texture is similar to a banana cream pie topped with whip cream. To say this is decadent is an understatement. You will be very tempted to slather your entire body in a good helping of this cream. Fortunately, it goes a long way and absorbs extremely well. In fact, that is why they call it ""vanishing"" crème. The ingredient list is impressive and contains rose water, mango butter, beeswax, grapeseed oil, rosehip seed oil, Vitamin E, marshmallow extract, willowbark extract, calendula flower extract, and a heady fragrance.<br /><br />Grapeseed oil is one of the most powerful antioxidants and is high in proanthocyanidins, a group of bioflavonoids that are superior because they are water soluble. This ingredient also prevents skin cell damage caused by pollution and sun exposure.<br /><br />""Marsh Mallow"" is actually a pink flowering herb found in marshes and damp meadows. It has been used for centuries as a food and a medicine. The leaves and roots secrete an emollient fluid with healing properties for inflamed skin. In the past, people boiled the roots in wine to make a cough remedy.<br /><br />I found this luscious creamy dreamy product to be healing for the body and mind. Not only will you feel comforted by nature, your skin will be baby soft and this product can be used for all-over body healing. The silver lid and glass jar have an unusually cute appeal. If you love this product, you might want to try the Pore-refining mask, Evening Primrose Overnight Crème and the very unique parsley blemish stick. To take luxury to the next level, try the Shea Butter Decollete Crème on your feet, hands or all over your entire body. What an amazing line of products. They heal, protect and soothe your mind.<br /><br />I'm still trying all the Burt's Bees products, and love how these products make me feel. They add a level of protection to your skin care routine and the clay mask I recently tried cleaned my pores like a dream.<br /><br />~The Rebecca Review<br />A Total Burt Bees Fan Until the End of Time",[],B00014DMLO,B00014DMLO,AGWDYYVVWM3DC3CASUZKXK67G6IA,1092602547000,20,False
1.0,very poor quality and I suggest saving your money,You can hardly see the images! very poor quality and I suggest saving your money!,[],B00CBP9U5I,B00CBP9U5I,AE2SBDV4F2HDUUS4SJKFHSOORBLA,1480553669000,0,True
5.0,Lovely Scents and Moisturizing,"I sent this as a gift and my mother said they were all so moisturizing, and not too heavy in the scents but lovely. She fell in love with the Gardenia so I scent her a larger bottle. I have ordered some of the different lotions myself and I have been very pleased with the quality of these lotions, you will not be disappointed.",[],B071G3THMC,B071G3THMC,AF4WKLHGPQFOBCGC2WJO3JEW7BUA,1538712371888,5,True
5.0,Nourishing,Love the smell and does its job well.,[],B00164E0NM,B00164E0NM,AH7K6KQNUVTEZYGGYXOAYEI2ETXA,1566142932694,0,True
4.0,Product is great. Packing wasn’t great though and I opened a ...,"Product is great. Packing wasn’t great though and I opened a box to slimy plastic wrapped soaps that had leaked. Still, good product.",[],B0779K676L,B0779K676L,AHAJ4RPIQ6RCOFH4BAFA4LKSOIYQ,1525569410269,0,True
4.0,Four Stars,it's ok but too expensive.,[],B071WNLNBB,B071WNLNBB,AE7ZLPD3U63L2BKVXBASLIDJMTOQ,1536798824626,0,True
5.0,Good,Very nice,[],B094RX58Y7,B0BNWSR278,AEBXJRP4COCKP22LPKUDVCQ7JKVQ,1656694167205,0,True
5.0,"Big bar, well made, last’s long smells divine","Very nice (for us). The scent wafts out of the bathroom, into the bedroom and the hall. So we really enjoy the ritual of the scent. Thank you.",[],B07975VMYB,B07975VMYB,AEBXJRP4COCKP22LPKUDVCQ7JKVQ,1569347759646,0,True
5.0,These seem to just be the best bar soaps 🧼 on the market today,"What I love (and ALL the bar soaps I’ve ever purchased from this vendor has been wonderful) :<br />Oversized! It lasts a really LONG time ...no little slivers..it’s a great value!<br />Smells entirely wonderful...the scent wafts out of the bathroom ...into the hallway and makes the air I breath so beautiful (for both my husband AND myself). Makes for a good nights sleep.<br />Comes well packaged. Not shrink wrapped & difficult to access. The scent is nice so I like to stock up and have a drawer of them to scent our bathrooms until used.<br />I don’t know how they do this quality at this price...but it’s the best soap at the best price. Go get some, you’ll be happy too.",[],B07M6LSZVF,B07M6LSZVF,AEBXJRP4COCKP22LPKUDVCQ7JKVQ,1566915280450,0,True
5.0,Great BIG bar!,"I like big bars and I cannot lie.<br />This is rich, luxurious and long lasting.<br />It makes my skin smell good, feel good and as a bonus the whole bathroom smells good!",[],B0133J179M,B0133J179M,AEBXJRP4COCKP22LPKUDVCQ7JKVQ,1534632069570,0,True
4.0,Tastes good,"This toothpaste is good. That said, I got what I paid for here. It’s not anything earth shattering, it won’t make your teeth any cleaner than another toothpaste, help your gums heal, etc. but it IS a healthier choice! For that I give it 4 thoughtful stars. Tastes good as well.",[],B00ZS8F73Y,B00ZS8F73Y,AEBXJRP4COCKP22LPKUDVCQ7JKVQ,1524680829837,0,True
2.0,For my golden I’d not re-order.,Used it in my golden retriever. Too oily.<br />Normally use coconut and it’s good for her (healthy) skin  and enjoys it.,[],B018IU1KK2,B018IU1KK2,AEBXJRP4COCKP22LPKUDVCQ7JKVQ,1517197330275,1,True
5.0,Recommend,"I like this stuff! It feels good on my lips. Gives a nice tint, too.",[],B00U54AQXC,B00U54AQXC,AEBXJRP4COCKP22LPKUDVCQ7JKVQ,1481390145000,0,True
5.0,These appeal to my inner five year old,"Love these. Really great when you're stuck in a boring work meeting, and you can be all like, ""I wonder what color my nails are?"" In your head, and look down and BAM, different color. Boredom slightly reduced.<br /><br /> The dark purple and aqua is the coolest. Three colors really, dark purple, Cobalt blue, and light aqua. Blue to silver is more blue to light blue, but still cool.<br />Polish lasts for days if i prep my nails properly. Like most glitter polishes, they don't have a completely smooth finish without multiple coats of topcoat, but I don't mind.","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61XHfkir12L._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61XHfkir12L._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61XHfkir12L.jpg', 'attachment_type': 'IMAGE'}]",B07H3MGNJ9,B07H3MGNJ9,AH42XYQ3DBZJPFXVLCW5OSVEJB2Q,1550204272840,2,False
1.0,Does Nothing for Me!,This doesn’t work for me as well as the 3 day growth polish. I have tried it so many different ways on my bare nails and as a top coat and it does absolutely nothing. I noticed right away growth with the 3 day product but not this one.,[],B072XT9V99,B0BMWQQR9W,AEECU4JK3OJAL2CNRHEQ6IGBPYTA,1614712621944,1,True
5.0,LONG LASTING!,"Well worth it you get a lot and they stay on long. Iam very happy with my purchase I had to wait a little for them to be delivered, but it was worth it.",[],B00R2TO8AK,B00R2TO8AK,AEECU4JK3OJAL2CNRHEQ6IGBPYTA,1460408040000,1,True
4.0,Love this but.....,"I love this product, the only downside is there is no mirror.  I gave 4 stars because no mirror.",[],B075RN1D88,B075RN1D88,AFPT6ZGXYGN7MLUVB6M2DRWBTZHQ,1563891757091,1,True
3.0,Flimsy. Not a high quality,Flimsy.  Not a very high quality,[],B07W843VGZ,B07W843VGZ,AGIJ2UGPFQATXJQLM3XPCGNKTYRQ,1576396843671,0,True
1.0,China junk,I never even opened these up because come to find out they are made in China and contain junky ingredients like parabens. No thanks. Returning.,[],B01N41CERY,B01N41CERY,AH5ULU6LVF2LKKS273OWQEI7QXUA,1595293668573,0,True
5.0,Another hairless option,"Sometimes I don't have time to wax or epilate, and remember something similar to this that my mum had when I was growing up. Did not disappoint!",[],B0B5BZ5MV4,B0B5BZ5MV4,AEJ4FAZBYK7Z4W3W477GHPLZJM5Q,1661434332996,2,True
5.0,simple but nice feel,"I had to change up my hair care because my old stuff started making my hair fall out so bad. i was sent to this brand on a recommendation from a hair stylist. i purged my hair twice, then finally got to use this in its glory, and it is nice. the scent is not strong, it is easy to wash and condition. goes on nice and comes out clean.",[],B075ZH5Z9F,B097BSKSQW,AEJ4FAZBYK7Z4W3W477GHPLZJM5Q,1611890277300,0,True
5.0,Fun curling!,"I hate... and i mean HATE curling my hair...  My hair doesnt hold curl long, so the long tedious work of using curlers is not worth the effort for me. But i eally wanted to play with curls again, and thought these would be so cool! They are fun, and i will admit, at first sight i was confused, but then i totally got it, and they are easy! Nice curl result too!",[],B08HC5LDYF,B08HC5LDYF,AEJ4FAZBYK7Z4W3W477GHPLZJM5Q,1605579635407,0,True
5.0,GREAT BUY,I will buy it again.,[],B075Q8MMW9,B075Q8MMW9,AGKYEU3FKIPH6F4OY2NYCOQ6WUHA,1508019941350,0,True
5.0,Fun,These are so amazing tiny and cute,[],B07457YLHQ,B07457YLHQ,AGNBHOR4XBHQCUQZRZX6663POCSA,1583808089863,0,True
3.0,"Wipes are good, shampoo caps leave heavy, greasy feel","Wipes are good, shampoo caps leave heavy feel in my hair.  Three stars.",[],B01GQMJGWI,B01GQMJGWI,AHTD4Y6GNXL2CEFSZKEYVQWU6UQA,1520812697799,0,True
5.0,"Love these, but I'm running out of the white :(","The metallic white has been my favorite and metallic pink and most of the blue hues--which is why I'm really ticked off  I use the metallic white A LOT more than the rest.  I'll have to buy more.  These won't chip with a good base and top coat (ALWAYS use a base and top coat), apply two coats of top coat, if needed, and always paint your free edge.",[],B00SWEOSI6,B00SWEOSI6,AHTD4Y6GNXL2CEFSZKEYVQWU6UQA,1512437575219,1,True
1.0,They are too wide for my eyes; they are NOT reusable/ unhappy with purchase,They are too wide for my eyes/ they are are NOT reusable-did not stick same way second time/ not happy with this  purchase,[],B09PFW98PL,B09PFW98PL,AEMTQSJACGAN2RRZOXGYRUC5POWA,1652408864727,0,True
1.0,Nope,"I got these because my boy is growing his hair. These do not hold the hair back, do not act as a zigzag , nothing. They fit wrong so they poke. 4 people tried it and none liked it so it was just a waste of money. How sad.",[],B094ZLRTL7,B094ZLRTL7,AGGC6ES3AVCBYHSBFTI7ZIMBJMKQ,1650384333712,0,True
5.0,I LOVE IT!,I used the flat iron with it. I't natural hair and is tick.<br /><br />Utilicé la plancha de cabello con ella. Es pelo natural y es fuerte.,"[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/B1+K8G5TxIS._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/B1+K8G5TxIS._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/B1+K8G5TxIS._SL1600_.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/B1ZNS+xbY0S._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/B1ZNS+xbY0S._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/B1ZNS+xbY0S._SL1600_.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/C16958rYMfS._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/C16958rYMfS._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/C16958rYMfS._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B074PPN885,B09LHS6RGF,AEQ27PNPIWNO4UAMS6GEFAEW6XIA,1607519503804,0,True
5.0,Got here quick,"Exactly what I wanted. Smells delightful, I cant wait to use it in my practices.",[],B007956SU0,B0C1ND3FVR,AEFRGH4HY5EYEVNGKQMMHU7G6FNA,1569169531317,0,True
4.0,I recommend!,"The product is awesome, simple and beautiful, but it’s hard to stick in hair.",[],B07923Z9X3,B07923Z9X3,AH2WLUQRFDKR3BOM5E5LY3Q5QUTQ,1540996102891,0,True
5.0,my staple dye,"I have had this bottle for over a year. I use it to dye my hair light(ish) pink. I mix it with my conditioner to keep it light and to keep my color up in between dying it. It’s perfect. Ask me questions if you need to! I will try to help. For my use, it lasts for a good two weeks without keeping up with it in my conditioner. If I keep it in my conditioner for daily use, I rarely have to sit and dye it for an hour. Love this brand.","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81J9iV+LncL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81J9iV+LncL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81J9iV+LncL.jpg', 'attachment_type': 'IMAGE'}]",B002GDKPUY,B002GDKPUY,AESTU64BXFCVQTV5TENFD2DKGHCA,1533153114894,0,True
5.0,Wonderful Scent,"I really love these facial wipes.  The delicate scent is so nice, and they're a great way of removing every last bit of makeup, dry skin, sweat, etc. that may remain after washing.  They're also very refreshing on a warm day while you're getting ready for bed.  A little pricey but worth it.",[],B079NV9PBG,B079NV9PBG,AHUPVMK7RL4XMHNNJ4E4Y42XYUQQ,1619499104069,1,True
5.0,Work great,"I use these to anchor my ponytail up against my head when I shower, exercise, or want my hair off of my neck. Whether I am actively exercising or laying down on my yoga mat, they hold my hair in place. I bought a set but loved them, so I ordered a 10 pack. I carry one in my yoga bag, my swim bag, my suitcase, and my purse. They seem very durable. I am happy with this purchase.",[],B074NYYDNK,B074NYYDNK,AGWTJ22PWXT7YEJPIWM35M7CIAKQ,1557719105251,0,True
2.0,"Beautiful, but poor fit..","Beautiful and fun, but not a very universal fit.. but I guess if you have a smaller head and a ton of hair you'll look great!",[],B07H898X96,B07H898X96,AHS2NP3HXZTTRNTTQ7I2YHGUAPBA,1570089655496,0,True
4.0,Four Stars,a little cheap looking,[],B0107QYW14,B0107QYW14,AHOXGFVYNYBZU22KK3ICLLT5YDOQ,1529433126228,0,True
4.0,A little late,Took way longer to get here than expected.  I haven't used them yet and there was powder all over all the packages like one was open. The colors are nice.,[],B07XQCLQ81,B07XQCLQ81,AF52WSJB775XY32ETOKV6RLC633Q,1578756251549,1,False
5.0,very pretty assortment of cat eye colors,Love the colors and the value.  These are thick and very pretty and they have an amazing effect.  I tested all the colors and all are vibrant and produce the cat eye effect easily with the provided magnet.  Lots of fun to use these.,[],B07YZ7JG6Z,B07YZ7JG6Z,AHGQMCF3OJCZQE7NGXMMJPS6EBBQ,1577111623449,1,True
5.0,So cute!,Really happy with it. It's much cuter than the pictures made it look. Not too shiny either. Smaller inside which was nice cause there was no extra fabric making it odd shaped. Definitely recommend for cosplay.,"[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71XeSndAa+L._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71XeSndAa+L._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71XeSndAa+L._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B07V8SYVP9,B07V8SYVP9,AHHCLTJPNKNTFMV6JK3OZUYKYU2A,1573581819919,1,True
5.0,Perfect!,They're perfect in every way....  Glad I brought them.,[],B000X20Y4C,B000X20Y4C,AFKCQF2WAV66NHZUVSNJNTGVHUOA,1496192859000,0,True
5.0,As expected,Very useful for my beauty serums,[],B073BG3LKP,B073BG3LKP,AE6LMZPATQY4A6QJC5GOOCX4JMOQ,1534377720649,0,True
5.0,Great investment...,These are really different from regular tattoos..looks more like jewelry on your skin!!,[],B01L2ON0MC,B01L2ON0MC,AG4CCCFVR7DFWZOHEMRE7YKB7XTA,1522283648745,1,True
5.0,Hot!,The silver and gold look really good on tan skin.,[],B01L2OBX12,B01L2OBX12,AG4CCCFVR7DFWZOHEMRE7YKB7XTA,1522283355509,0,True
5.0,I love the gold!!,These are really wicked cool and look hot! Although they look better on tanner skin.,[],B01N3U3LX8,B01N3U3LX8,AG4CCCFVR7DFWZOHEMRE7YKB7XTA,1522283295324,3,True
5.0,alot less mess,Love these things..Nothing Permanent and sweet colors,[],B01INSN2K0,B01INSN2K0,AG4CCCFVR7DFWZOHEMRE7YKB7XTA,1516036860290,0,True
4.0,I really liked these. I had my hairdresser add them to ...,"I really liked these. I had my hairdresser add them to my hair on my wedding day and she did a great job of incorporating them. Not too flashy/blingy and they added just the right amount of sparkle. For me, these were a better choice than some of the larger combs that I had considered.",[],B016KFF00S,B016KFF00S,AFWMTU5MC3HALD6GAHBYWWCIUC2A,1485280409000,1,True
5.0,Great stuff,I love this stuff - dries quickly and smells great.  Nice for the hands.,[],B01B8B8YL6,B01B8B8YL6,AHVON2L57V6RSGTRWNO2ISZEZGFQ,1464053773000,0,True
5.0,Five Stars,Love it,[],B00XP86KXU,B00XP86KXU,AFGQSZSURKE2VFYC4QC47CDAGT4A,1462245071000,1,True
5.0,Smell Good,Wife loves this stuff.,[],B00KDJEC48,B00KDJEC48,AGUENCBW3AHGBC7TYJJV67N2ADPQ,1526591479000,0,True
5.0,A real winner… let me tell you!,"This is such a great hairbrush! My daughter like to use the small one! So does my son. Basically I hairbrush that gets your children to brush your hair is a winner for me. As a mom you'd know what I'm talking about.<br /> But for me I also like it. I really like the big one. I don't have a ton of hair but I have very wavy not very thick hair. The wooden bristles are kind of massaging on my scalp! Lol it's pretty nice.<br /><br /> I bought other products from the same company. Like recently I got these wooded toothbrushes, and I really like those as well they produce high-quality product.<br /><br /> In the health food store the other day I saw a very similar hairbrush made out of wood. Except it costed seven dollars more and it did not come with the travel brush… Which I didn't realize I would like so much.","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61uRq9g+0TL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61uRq9g+0TL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61uRq9g+0TL._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B0182PKATA,B0182PKATA,AE2HWL6C4SCXHVFJIEEP66DOLSEQ,1449345587000,2,True
